Content,Player,Team,Agents Played,A,ACS,ADR,APR,CL,CL%,D,FD,FDPR,FK,FKPR,HS%,K,K:D,KAST,KMax,KPR,R2.0,Rnd
Player sScary from team BLEED has the following stats: R2.0: 1.15 ACS: 217.12 K:D: 1.2 KAST: 75.61 ADR: 140.8 KPR: 0.76 APR: 0.35 FKPR: 0.08 FDPR: 0.06 HS%: 21.58 CL%: 17.74 KMax: 27.62 K: 1221.9 D: 998.87 A: 564.21 FK: 117.71 FD: 104.39 Rnd: 3937,sScary,BLEED,"omen, astra, viper",564.21,217.12,140.8,0.35,,17.74,998.87,104.39,0.06,117.71,0.08,21.58,1221.9,1.2,75.61,27.62,0.76,1.15,3937
Player Smoggy from team EDward Gaming has the following stats: R2.0: 1.07 ACS: 203.6 K:D: 1.13 KAST: 74.23 ADR: 134.04 KPR: 0.74 APR: 0.31 FKPR: 0.08 FDPR: 0.07 HS%: 29.15 CL%: 14.0 KMax: 27.31 K: 1016.11 D: 899.07 A: 445.37 FK: 71.54 FD: 65.93 Rnd: 2608,Smoggy,EDward Gaming,"jett, killjoy, raze",445.37,203.6,134.04,0.31,,14.0,899.07,65.93,0.07,71.54,0.08,29.15,1016.11,1.13,74.23,27.31,0.74,1.07,2608
Player CHICHOO from team EDward Gaming has the following stats: R2.0: 1.1 ACS: 202.09 K:D: 1.13 KAST: 73.77 ADR: 134.42 KPR: 0.72 APR: 0.28 FKPR: 0.07 FDPR: 0.06 HS%: 26.94 CL%: 15.46 KMax: 26.68 K: 915.47 D: 818.26 A: 337.83 FK: 59.47 FD: 50.59 Rnd: 2915,CHICHOO,EDward Gaming,"killjoy, viper, cypher",337.83,202.09,134.42,0.28,,15.46,818.26,50.59,0.06,59.47,0.07,26.94,915.47,1.13,73.77,26.68,0.72,1.1,2915
Player eeiu from team 100 Thieves has the following stats: R2.0: 1.09 ACS: 203.07 K:D: 1.11 KAST: 75.35 ADR: 136.17 KPR: 0.71 APR: 0.33 FKPR: 0.05 FDPR: 0.05 HS%: 28.28 CL%: 15.06 KMax: 27.05 K: 851.36 D: 765.16 A: 390.11 FK: 63.51 FD: 63.58 Rnd: 3566,eeiu,100 Thieves,"sova, fade, breach",390.11,203.07,136.17,0.33,,15.06,765.16,63.58,0.05,63.51,0.05,28.28,851.36,1.11,75.35,27.05,0.71,1.09,3566
Player 2ge from team Team Secret has the following stats: R2.0: 1.08 ACS: 196.6 K:D: 1.05 KAST: 74.84 ADR: 126.11 KPR: 0.7 APR: 0.38 FKPR: 0.05 FDPR: 0.07 HS%: 25.56 CL%: 19.57 KMax: 26.58 K: 493.18 D: 463.04 A: 263.9 FK: 35.86 FD: 48.01 Rnd: 2019,2ge,Team Secret,"astra, viper, omen",263.9,196.6,126.11,0.38,,19.57,463.04,48.01,0.07,35.86,0.05,25.56,493.18,1.05,74.84,26.58,0.7,1.08,2019
Player ZmjjKK from team EDward Gaming has the following stats: R2.0: 1.09 ACS: 263.19 K:D: 1.24 KAST: 69.29 ADR: 157.44 KPR: 0.92 APR: 0.19 FKPR: 0.21 FDPR: 0.17 HS%: 21.95 CL%: 14.24 KMax: 31.63 K: 1069.24 D: 871.61 A: 238.67 FK: 161.69 FD: 137.19 Rnd: 3255,ZmjjKK,EDward Gaming,"jett, raze, chamber",238.67,263.19,157.44,0.19,,14.24,871.61,137.19,0.17,161.69,0.21,21.95,1069.24,1.24,69.29,31.63,0.92,1.09,3255
Player kiNgg from team LEVIATÁN has the following stats: R2.0: 1.12 ACS: 217.71 K:D: 1.16 KAST: 75.11 ADR: 140.43 KPR: 0.76 APR: 0.32 FKPR: 0.12 FDPR: 0.09 HS%: 25.41 CL%: 16.59 KMax: 30.82 K: 1003.14 D: 868.89 A: 430.92 FK: 151.32 FD: 119.84 Rnd: 5021,kiNgg,LEVIATÁN,"viper, raze, omen",430.92,217.71,140.43,0.32,,16.59,868.89,119.84,0.09,151.32,0.12,25.41,1003.14,1.16,75.11,30.82,0.76,1.12,5021
Player Kai from team Trace Esports has the following stats: R2.0: 1.1 ACS: 211.4 K:D: 1.09 KAST: 70.0 ADR: 145.3 KPR: 0.77 APR: 0.19 FKPR: 0.16 FDPR: 0.14 HS%: 29.0 CL%: 4.0 KMax: 31.0 K: 856.0 D: 785.0 A: 207.0 FK: 89.0 FD: 76.0 Rnd: 1112,Kai,Trace Esports,"jett, killjoy, cypher",207.0,211.4,145.3,0.19,,4.0,785.0,76.0,0.14,89.0,0.16,29.0,856.0,1.09,70.0,31.0,0.77,1.1,1112
Player Karon from team Gen.G has the following stats: R2.0: 1.1 ACS: 197.1 K:D: 1.1 KAST: 76.0 ADR: 128.3 KPR: 0.71 APR: 0.41 FKPR: 0.08 FDPR: 0.06 HS%: 32.0 CL%: 16.0 KMax: 28.0 K: 1711.0 D: 1553.0 A: 993.0 FK: 184.0 FD: 153.0 Rnd: 2405,Karon,Gen.G,"omen, viper, astra",993.0,197.1,128.3,0.41,,16.0,1553.0,153.0,0.06,184.0,0.08,32.0,1711.0,1.1,76.0,28.0,0.71,1.1,2405
Player K4DAVRA from team Gentle Mates has the following stats: R2.0: 1.12 ACS: 239.39 K:D: 1.2 KAST: 71.62 ADR: 149.9 KPR: 0.85 APR: 0.21 FKPR: 0.15 FDPR: 0.13 HS%: 27.51 CL%: 14.5 KMax: 31.73 K: 807.39 D: 670.16 A: 186.9 FK: 146.27 FD: 116.64 Rnd: 2113,K4DAVRA,Gentle Mates,"jett, reyna, raze",186.9,239.39,149.9,0.21,,14.5,670.16,116.64,0.13,146.27,0.15,27.51,807.39,1.2,71.62,31.73,0.85,1.12,2113
Player Alfajer from team FNATIC has the following stats: R2.0: 1.16 ACS: 230.24 K:D: 1.25 KAST: 74.17 ADR: 153.29 KPR: 0.82 APR: 0.19 FKPR: 0.12 FDPR: 0.1 HS%: 29.15 CL%: 16.01 KMax: 31.09 K: 1299.42 D: 1050.35 A: 304.2 FK: 191.29 FD: 153.11 Rnd: 4576,Alfajer,FNATIC,"killjoy, raze, cypher",304.2,230.24,153.29,0.19,,16.01,1050.35,153.11,0.1,191.29,0.12,29.15,1299.42,1.25,74.17,31.09,0.82,1.16,4576
Player TenZ from team Sentinels has the following stats: R2.0: 1.13 ACS: 237.46 K:D: 1.18 KAST: 72.59 ADR: 149.5 KPR: 0.83 APR: 0.29 FKPR: 0.16 FDPR: 0.13 HS%: 22.2 CL%: 15.73 KMax: 33.19 K: 1447.35 D: 1199.85 A: 498.17 FK: 283.14 FD: 218.01 Rnd: 5718,TenZ,Sentinels,"jett, omen, reyna",498.17,237.46,149.5,0.29,,15.73,1199.85,218.01,0.13,283.14,0.16,22.2,1447.35,1.18,72.59,33.19,0.83,1.13,5718
Player keznit from team KRÜ Esports has the following stats: R2.0: 1.12 ACS: 254.69 K:D: 1.19 KAST: 71.27 ADR: 164.79 KPR: 0.87 APR: 0.25 FKPR: 0.18 FDPR: 0.15 HS%: 22.99 CL%: 16.55 KMax: 32.23 K: 1026.37 D: 860.47 A: 293.18 FK: 208.66 FD: 166.05 Rnd: 4588,keznit,KRÜ Esports,"jett, raze, reyna",293.18,254.69,164.79,0.25,,16.55,860.47,166.05,0.15,208.66,0.18,22.99,1026.37,1.19,71.27,32.23,0.87,1.12,4588
Player pANcada from team LOUD has the following stats: R2.0: 1.05 ACS: 190.39 K:D: 1.08 KAST: 73.9 ADR: 126.57 KPR: 0.68 APR: 0.3 FKPR: 0.06 FDPR: 0.07 HS%: 30.71 CL%: 16.44 KMax: 23.84 K: 653.68 D: 579.86 A: 302.49 FK: 61.24 FD: 56.76 Rnd: 2714,pANcada,LOUD,"omen, astra, sage",302.49,190.39,126.57,0.3,,16.44,579.86,56.76,0.07,61.24,0.06,30.71,653.68,1.08,73.9,23.84,0.68,1.05,2714
Player Meiy from team DetonatioN FocusMe has the following stats: R2.0: 1.08 ACS: 231.83 K:D: 1.12 KAST: 72.72 ADR: 146.84 KPR: 0.82 APR: 0.21 FKPR: 0.15 FDPR: 0.12 HS%: 22.78 CL%: 16.37 KMax: 33.27 K: 684.33 D: 605.99 A: 178.55 FK: 125.27 FD: 97.15 Rnd: 2383,Meiy,DetonatioN FocusMe,"jett, raze, skye",178.55,231.83,146.84,0.21,,16.37,605.99,97.15,0.12,125.27,0.15,22.78,684.33,1.12,72.72,33.27,0.82,1.08,2383
Player grubinho from team KOI has the following stats: R2.0: 1.04 ACS: 195.37 K:D: 1.02 KAST: 72.95 ADR: 124.54 KPR: 0.68 APR: 0.35 FKPR: 0.08 FDPR: 0.08 HS%: 30.72 CL%: 14.46 KMax: 25.36 K: 442.63 D: 428.12 A: 223.98 FK: 50.62 FD: 51.21 Rnd: 1254,grubinho,KOI,"sova, omen, astra",223.98,195.37,124.54,0.35,,14.46,428.12,51.21,0.08,50.62,0.08,30.72,442.63,1.02,72.95,25.36,0.68,1.04,1254
Player RieNs from team Team Heretics has the following stats: R2.0: 1.04 ACS: 197.7 K:D: 1.04 KAST: 74.64 ADR: 132.74 KPR: 0.7 APR: 0.34 FKPR: 0.08 FDPR: 0.07 HS%: 35.37 CL%: 17.63 KMax: 28.19 K: 1396.35 D: 1314.26 A: 681.25 FK: 150.37 FD: 132.13 Rnd: 3247,RieNs,Team Heretics,"sova, breach, skye",681.25,197.7,132.74,0.34,,17.63,1314.26,132.13,0.07,150.37,0.08,35.37,1396.35,1.04,74.64,28.19,0.7,1.04,3247
Player Elite from team BBL Esports has the following stats: R2.0: 1.08 ACS: 199.8 K:D: 1.13 KAST: 70.0 ADR: 133.7 KPR: 0.73 APR: 0.19 FKPR: 0.08 FDPR: 0.06 HS%: 43.0 CL%: 14.0 KMax: 23.0 K: 367.0 D: 324.0 A: 96.0 FK: 39.0 FD: 32.0 Rnd: 501,Elite,BBL Esports,"killjoy, cypher, viper",96.0,199.8,133.7,0.19,,14.0,324.0,32.0,0.06,39.0,0.08,43.0,367.0,1.13,70.0,23.0,0.73,1.08,501
Player cNed from team FUT Esports has the following stats: R2.0: 1.15 ACS: 245.02 K:D: 1.24 KAST: 71.95 ADR: 155.73 KPR: 0.87 APR: 0.17 FKPR: 0.17 FDPR: 0.13 HS%: 25.37 CL%: 9.56 KMax: 29.58 K: 1245.92 D: 968.82 A: 229.83 FK: 249.09 FD: 178.64 Rnd: 4941,cNed,FUT Esports,"jett, raze, sage",229.83,245.02,155.73,0.17,,9.56,968.82,178.64,0.13,249.09,0.17,25.37,1245.92,1.24,71.95,29.58,0.87,1.15,4941
Player d4v41 from team Paper Rex has the following stats: R2.0: 1.11 ACS: 210.47 K:D: 1.14 KAST: 75.77 ADR: 137.06 KPR: 0.74 APR: 0.33 FKPR: 0.08 FDPR: 0.06 HS%: 27.53 CL%: 14.52 KMax: 28.43 K: 1347.97 D: 1174.22 A: 565.82 FK: 158.52 FD: 121.07 Rnd: 6949,d4v41,Paper Rex,"skye, jett, sage",565.82,210.47,137.06,0.33,,14.52,1174.22,121.07,0.06,158.52,0.08,27.53,1347.97,1.14,75.77,28.43,0.74,1.11,6949
Player something from team Paper Rex has the following stats: R2.0: 1.12 ACS: 225.73 K:D: 1.18 KAST: 73.35 ADR: 143.57 KPR: 0.81 APR: 0.22 FKPR: 0.17 FDPR: 0.13 HS%: 24.45 CL%: 14.12 KMax: 28.21 K: 1065.06 D: 932.08 A: 302.59 FK: 233.07 FD: 171.36 Rnd: 2784,something,Paper Rex,"jett, reyna, gekko",302.59,225.73,143.57,0.22,,14.12,932.08,171.36,0.13,233.07,0.17,24.45,1065.06,1.18,73.35,28.21,0.81,1.12,2784
Player yetujey from team FUT Esports has the following stats: R2.0: 1.07 ACS: 201.3 K:D: 1.1 KAST: 71.0 ADR: 132.6 KPR: 0.71 APR: 0.23 FKPR: 0.1 FDPR: 0.09 HS%: 26.0 CL%: 16.0 KMax: 30.0 K: 870.0 D: 794.0 A: 280.0 FK: 125.0 FD: 114.0 Rnd: 1219,yetujey,FUT Esports,"killjoy, cypher, chamber",280.0,201.3,132.6,0.23,,16.0,794.0,114.0,0.09,125.0,0.1,26.0,870.0,1.1,71.0,30.0,0.71,1.07,1219
Player Derke from team FNATIC has the following stats: R2.0: 1.12 ACS: 248.35 K:D: 1.2 KAST: 70.8 ADR: 157.01 KPR: 0.86 APR: 0.19 FKPR: 0.21 FDPR: 0.17 HS%: 25.72 CL%: 18.83 KMax: 35.58 K: 1481.61 D: 1234.51 A: 330.03 FK: 353.96 FD: 294.4 Rnd: 6508,Derke,FNATIC,"jett, raze, chamber",330.03,248.35,157.01,0.19,,18.83,1234.51,294.4,0.17,353.96,0.21,25.72,1481.61,1.2,70.8,35.58,0.86,1.12,6508
Player nataNk from team Gentle Mates has the following stats: R2.0: 1.02 ACS: 217.95 K:D: 0.97 KAST: 70.73 ADR: 144.58 KPR: 0.74 APR: 0.27 FKPR: 0.13 FDPR: 0.13 HS%: 23.44 CL%: 26.55 KMax: 24.27 K: 358.56 D: 356.86 A: 121.28 FK: 63.85 FD: 64.71 Rnd: 890,nataNk,Gentle Mates,"kayo, breach, sova",121.28,217.95,144.58,0.27,,26.55,356.86,64.71,0.13,63.85,0.13,23.44,358.56,0.97,70.73,24.27,0.74,1.02,890
Player sheydos from team KOI has the following stats: R2.0: 1.12 ACS: 209.37 K:D: 1.21 KAST: 74.74 ADR: 136.69 KPR: 0.76 APR: 0.24 FKPR: 0.08 FDPR: 0.05 HS%: 27.41 CL%: 14.89 KMax: 31.32 K: 1076.58 D: 871.12 A: 325.35 FK: 121.56 FD: 82.82 Rnd: 4451,sheydos,KOI,"sage, raze, skye",325.35,209.37,136.69,0.24,,14.89,871.12,82.82,0.05,121.56,0.08,27.41,1076.58,1.21,74.74,31.32,0.76,1.12,4451
Player bang from team 100 Thieves has the following stats: R2.0: 1.04 ACS: 203.45 K:D: 1.06 KAST: 73.11 ADR: 131.28 KPR: 0.72 APR: 0.32 FKPR: 0.09 FDPR: 0.09 HS%: 32.81 CL%: 18.43 KMax: 31.31 K: 1035.31 D: 969.0 A: 470.31 FK: 129.62 FD: 128.89 Rnd: 4774,bang,100 Thieves,"omen, viper, skye",470.31,203.45,131.28,0.32,,18.43,969.0,128.89,0.09,129.62,0.09,32.81,1035.31,1.06,73.11,31.31,0.72,1.04,4774
Player Rossy from team T1 has the following stats: R2.0: 0.99 ACS: 191.38 K:D: 0.96 KAST: 72.12 ADR: 124.76 KPR: 0.66 APR: 0.33 FKPR: 0.06 FDPR: 0.07 HS%: 24.55 CL%: 17.54 KMax: 26.09 K: 574.8 D: 594.69 A: 286.39 FK: 54.51 FD: 60.94 Rnd: 2448,Rossy,T1,"viper, astra, breach",286.39,191.38,124.76,0.33,,17.54,594.69,60.94,0.07,54.51,0.06,24.55,574.8,0.96,72.12,26.09,0.66,0.99,2448
Player Jremy from team Team Secret has the following stats: R2.0: 1.01 ACS: 220.69 K:D: 1.03 KAST: 71.08 ADR: 143.54 KPR: 0.75 APR: 0.23 FKPR: 0.16 FDPR: 0.15 HS%: 21.59 CL%: 15.54 KMax: 25.89 K: 548.73 D: 528.46 A: 164.84 FK: 121.0 FD: 111.44 Rnd: 2607,Jremy,Team Secret,"raze, jett, chamber",164.84,220.69,143.54,0.23,,15.54,528.46,111.44,0.15,121.0,0.16,21.59,548.73,1.03,71.08,25.89,0.75,1.01,2607
Player Flashback from team DRX has the following stats: R2.0: 1.07 ACS: 213.1 K:D: 1.12 KAST: 71.0 ADR: 139.4 KPR: 0.76 APR: 0.23 FKPR: 0.1 FDPR: 0.08 HS%: 30.0 CL%: 19.0 KMax: 27.0 K: 734.0 D: 656.0 A: 223.0 FK: 96.0 FD: 75.0 Rnd: 961,Flashback,DRX,"cypher, killjoy, viper",223.0,213.1,139.4,0.23,,19.0,656.0,75.0,0.08,96.0,0.1,30.0,734.0,1.12,71.0,27.0,0.76,1.07,961
Player Wo0t from team Team Heretics has the following stats: R2.0: 1.06 ACS: 217.0 K:D: 1.08 KAST: 75.0 ADR: 140.7 KPR: 0.75 APR: 0.32 FKPR: 0.13 FDPR: 0.11 HS%: 35.0 CL%: 16.0 KMax: 37.0 K: 1399.0 D: 1296.0 A: 597.0 FK: 252.0 FD: 199.0 Rnd: 1869,Wo0t,Team Heretics,"jett, viper, omen",597.0,217.0,140.7,0.32,,16.0,1296.0,199.0,0.11,252.0,0.13,35.0,1399.0,1.08,75.0,37.0,0.75,1.06,1869
Player heat from team KRÜ Esports has the following stats: R2.0: 1.11 ACS: 224.67 K:D: 1.17 KAST: 70.54 ADR: 144.79 KPR: 0.82 APR: 0.19 FKPR: 0.14 FDPR: 0.13 HS%: 30.79 CL%: 12.38 KMax: 33.88 K: 917.5 D: 768.34 A: 204.22 FK: 152.09 FD: 132.59 Rnd: 3811,heat,KRÜ Esports,"jett, chamber, kayo",204.22,224.67,144.79,0.19,,12.38,768.34,132.59,0.13,152.09,0.14,30.79,917.5,1.17,70.54,33.88,0.82,1.11,3811
Player marteen from team Karmine Corp has the following stats: R2.0: 1.06 ACS: 222.9 K:D: 1.09 KAST: 73.0 ADR: 147.5 KPR: 0.78 APR: 0.22 FKPR: 0.17 FDPR: 0.15 HS%: 26.0 CL%: 23.0 KMax: 31.0 K: 887.0 D: 812.0 A: 245.0 FK: 195.0 FD: 169.0 Rnd: 1137,marteen,Karmine Corp,"jett, raze, yoru",245.0,222.9,147.5,0.22,,23.0,812.0,169.0,0.15,195.0,0.17,26.0,887.0,1.09,73.0,31.0,0.78,1.06,1137
Player f0rsakeN from team Paper Rex has the following stats: R2.0: 1.11 ACS: 241.32 K:D: 1.16 KAST: 73.28 ADR: 152.88 KPR: 0.84 APR: 0.26 FKPR: 0.16 FDPR: 0.14 HS%: 27.26 CL%: 15.37 KMax: 31.92 K: 1522.42 D: 1292.83 A: 462.69 FK: 295.65 FD: 249.65 Rnd: 6949,f0rsakeN,Paper Rex,"jett, raze, kayo",462.69,241.32,152.88,0.26,,15.37,1292.83,249.65,0.14,295.65,0.16,27.26,1522.42,1.16,73.28,31.92,0.84,1.11,6949
Player JitBoyS from team Talon Esports has the following stats: R2.0: 1.02 ACS: 197.94 K:D: 1.02 KAST: 71.47 ADR: 130.49 KPR: 0.71 APR: 0.25 FKPR: 0.09 FDPR: 0.08 HS%: 31.97 CL%: 15.26 KMax: 26.46 K: 506.29 D: 491.11 A: 171.45 FK: 62.33 FD: 58.5 Rnd: 2393,JitBoyS,Talon Esports,"killjoy, omen, chamber",171.45,197.94,130.49,0.25,,15.26,491.11,58.5,0.08,62.33,0.09,31.97,506.29,1.02,71.47,26.46,0.71,1.02,2393
Player nzr from team FURIA has the following stats: R2.0: 1.11 ACS: 206.43 K:D: 1.15 KAST: 76.37 ADR: 136.12 KPR: 0.72 APR: 0.32 FKPR: 0.05 FDPR: 0.05 HS%: 20.06 CL%: 13.63 KMax: 30.32 K: 785.33 D: 667.47 A: 344.38 FK: 62.27 FD: 53.93 Rnd: 3686,nzr,FURIA,"sova, skye, raze",344.38,206.43,136.12,0.32,,13.63,667.47,53.93,0.05,62.27,0.05,20.06,785.33,1.15,76.37,30.32,0.72,1.11,3686
Player leaf from team G2 Esports has the following stats: R2.0: 1.08 ACS: 237.51 K:D: 1.1 KAST: 70.63 ADR: 153.98 KPR: 0.82 APR: 0.23 FKPR: 0.17 FDPR: 0.16 HS%: 22.68 CL%: 20.7 KMax: 29.17 K: 1142.12 D: 1046.83 A: 324.29 FK: 237.1 FD: 222.47 Rnd: 5181,leaf,G2 Esports,"jett, raze, killjoy",324.29,237.51,153.98,0.23,,20.7,1046.83,222.47,0.16,237.1,0.17,22.68,1142.12,1.1,70.63,29.17,0.82,1.08,5181
